sample	celltype
C1.1772117.025.C11	OPC
C1.1772117.026.C09	OPC
C1.1772117.026.E08	OPC
C1.1772117.026.H06	OPC
C1.1772117.026.H08	OPC
C1.1772117.026.H09	OPC
C1.1772117.027.A06	OPC
C1.1772117.027.A08	OPC
C1.1772117.027.C10	OPC
C1.1772117.027.G04	OPC
C1.1772117.028.A05	MOL1
C1.1772117.028.A06	MOL4
C1.1772117.028.A08	MOL5
C1.1772117.028.A09	MOL6
C1.1772117.028.A12	MOL5
C1.1772117.028.B05	MOL6
C1.1772117.028.B06	MOL1
C1.1772117.028.B07	MOL1
C1.1772117.028.B11	MOL2
C1.1772117.028.B12	MOL1
C1.1772117.028.C02	MOL2
C1.1772117.028.C05	MOL2
C1.1772117.028.C07	MOL5
C1.1772117.028.C08	MFOL2
C1.1772117.028.C09	MOL2
C1.1772117.028.C11	MOL4
C1.1772117.028.D04	MOL6
C1.1772117.028.D06	MOL4
C1.1772117.028.D07	MOL6
C1.1772117.028.D08	MOL3
C1.1772117.028.E01	MOL3
C1.1772117.028.E07	MOL1
C1.1772117.028.E10	MOL5
C1.1772117.028.F01	MOL1
C1.1772117.028.F02	MOL5
C1.1772117.028.F07	MOL6
C1.1772117.028.F10	MOL5
C1.1772117.028.G01	MOL4
C1.1772117.028.G05	MOL1
C1.1772117.028.G07	MOL1
C1.1772117.028.G08	MOL1
C1.1772117.028.G09	MOL4
C1.1772117.028.H01	MOL2
C1.1772117.028.H07	MFOL1
C1.1772117.029.A01	MOL5
C1.1772117.029.A02	MOL6
C1.1772117.029.A04	MOL3
C1.1772117.029.B07	MOL6
C1.1772117.029.B09	MOL4
C1.1772117.029.B10	MOL6
C1.1772117.029.B11	MOL5
C1.1772117.029.B12	MOL1
C1.1772117.029.C02	MOL1
C1.1772117.029.C04	MOL1
C1.1772117.029.C06	MOL2
C1.1772117.029.C07	MOL6
C1.1772117.029.C09	MOL5
C1.1772117.029.D01	MOL6
C1.1772117.029.D05	MOL6
C1.1772117.029.D09	MOL5
C1.1772117.029.D11	MOL1
C1.1772117.029.E02	MOL3
C1.1772117.029.E06	MOL6
C1.1772117.029.E10	MOL5
C1.1772117.029.F02	MOL3
C1.1772117.029.F04	MOL4
C1.1772117.029.F06	MOL3
C1.1772117.029.F07	MOL4
C1.1772117.029.F09	MOL6
C1.1772117.029.G06	MOL6
C1.1772117.029.G11	MOL6
C1.1772117.029.G12	MOL5
C1.1772117.029.H03	MOL3
C1.1772117.029.H04	MOL5
C1.1772117.029.H09	MOL5
C1.1772117.031.A01	MOL5
C1.1772117.031.A02	MOL6
C1.1772117.031.A03	MOL4
C1.1772117.031.A04	MOL5
C1.1772117.031.A05	MOL6
C1.1772117.031.A07	MOL6
C1.1772117.031.A09	MFOL1
C1.1772117.031.A11	MOL6
C1.1772117.031.A12	MOL2
C1.1772117.031.B02	MOL5
C1.1772117.031.B06	MOL5
C1.1772117.031.B07	MFOL2
C1.1772117.031.C03	MOL3
C1.1772117.031.C04	MOL4
C1.1772117.031.C05	MOL6
C1.1772117.031.C12	MOL4
C1.1772117.031.D03	MOL4
C1.1772117.031.D04	MOL5
C1.1772117.031.D09	MFOL1
C1.1772117.031.D10	MOL6
C1.1772117.031.D11	MOL4
C1.1772117.031.E02	MOL3
C1.1772117.031.E03	MOL4
C1.1772117.031.E04	MOL4
C1.1772117.031.E07	MFOL1
C1.1772117.031.E08	MOL5
C1.1772117.031.E10	MOL5
C1.1772117.031.E11	MOL4
C1.1772117.031.E12	MOL6
C1.1772117.031.F02	MOL1
C1.1772117.031.F04	MOL1
C1.1772117.031.F05	MOL6
C1.1772117.031.F06	MOL5
C1.1772117.031.F09	MOL2
C1.1772117.031.F10	MOL1
C1.1772117.031.F12	MOL4
C1.1772117.031.G02	MOL1
C1.1772117.031.G05	MOL4
C1.1772117.031.G06	MOL4
C1.1772117.031.G10	MOL4
C1.1772117.031.G11	MOL5
C1.1772117.031.G12	MOL4
C1.1772117.031.H06	MOL6
C1.1772117.031.H09	MOL4
C1.1772117.031.H10	MOL6
C1.1772117.034.A03	MOL5
C1.1772117.034.A06	MOL5
C1.1772117.034.A07	MOL4
C1.1772117.034.A09	MOL6
C1.1772117.034.A11	MOL5
C1.1772117.034.A12	MOL5
C1.1772117.034.B01	MOL5
C1.1772117.034.B02	MOL6
C1.1772117.034.B04	MOL4
C1.1772117.034.B05	MOL5
C1.1772117.034.B06	MOL5
C1.1772117.034.B12	MOL4
C1.1772117.034.C02	MOL5
C1.1772117.034.C03	MOL6
C1.1772117.034.C04	MOL6
C1.1772117.034.C05	MOL5
C1.1772117.034.C06	MOL4
C1.1772117.034.C08	MOL5
C1.1772117.034.C10	MOL6
C1.1772117.034.D03	MOL5
C1.1772117.034.D06	MOL5
C1.1772117.034.D07	MOL5
C1.1772117.034.E03	MOL5
C1.1772117.034.E05	MOL5
C1.1772117.034.E06	MOL2
C1.1772117.034.E07	MOL5
C1.1772117.034.E09	MOL5
C1.1772117.034.F06	MOL6
C1.1772117.034.F08	MOL5
C1.1772117.034.F09	MOL6
C1.1772117.034.F12	MOL5
C1.1772117.034.G01	MOL5
C1.1772117.034.G03	MOL5
C1.1772117.034.G04	MOL6
C1.1772117.034.G05	MOL5
C1.1772117.034.G07	MOL2
C1.1772117.034.G10	MOL5
C1.1772117.034.H07	MOL5
C1.1772117.034.H10	MOL6
C1.1772117.034.H11	MOL6
C1.1772117.034.H12	MOL5
C1.1772117.035.A02	MOL5
C1.1772117.035.A03	MOL4
C1.1772117.035.A04	MOL5
C1.1772117.035.A06	MOL5
C1.1772117.035.A07	MOL6
C1.1772117.035.A10	MOL5
C1.1772117.035.B01	MOL5
C1.1772117.035.B03	MOL5
C1.1772117.035.B05	MOL5
C1.1772117.035.B09	MOL6
C1.1772117.035.B10	MOL6
C1.1772117.035.B11	MOL5
C1.1772117.035.C01	MOL5
C1.1772117.035.C02	MOL4
C1.1772117.035.C03	MOL5
C1.1772117.035.C05	MOL5
C1.1772117.035.C07	MOL6
C1.1772117.035.C12	MOL5
C1.1772117.035.D02	MOL6
C1.1772117.035.D03	MOL5
C1.1772117.035.D04	MOL6
C1.1772117.035.D05	MOL5
C1.1772117.035.D07	MOL6
C1.1772117.035.D10	MOL6
C1.1772117.035.D12	MOL5
C1.1772117.035.E06	MOL5
C1.1772117.035.F01	MOL5
C1.1772117.035.F06	MOL5
C1.1772117.035.F09	MOL4
C1.1772117.035.F10	MOL5
C1.1772117.035.F11	MOL6
C1.1772117.035.G02	MOL5
C1.1772117.035.G04	MOL5
C1.1772117.035.G05	PPR
C1.1772117.035.G09	MOL5
C1.1772117.035.G10	MOL5
C1.1772117.035.G11	MOL4
C1.1772117.037.A01	MOL5
C1.1772117.037.A02	MOL5
C1.1772117.037.A04	MOL5
C1.1772117.037.A06	MOL6
C1.1772117.037.A11	MOL5
C1.1772117.037.B02	MOL4
C1.1772117.037.B04	MOL5
C1.1772117.037.B07	MOL4
C1.1772117.037.B09	MOL3
C1.1772117.037.B11	MOL5
C1.1772117.037.C05	MOL4
C1.1772117.037.C06	MOL5
C1.1772117.037.D06	PPR
C1.1772117.037.D10	MOL5
C1.1772117.037.E03	MOL5
C1.1772117.037.E07	MOL5
C1.1772117.037.E10	MOL6
C1.1772117.037.F06	MOL5
C1.1772117.037.F12	MOL5
C1.1772117.037.G02	MOL5
C1.1772117.037.G07	MOL5
C1.1772117.037.G08	MOL6
C1.1772117.037.G09	MOL5
C1.1772117.037.G10	MOL5
C1.1772117.037.H02	MOL5
C1.1772117.037.H04	MOL6
C1.1772117.037.H06	MOL4
C1.1772117.037.H10	MOL5
C1.1772117.037.H11	MOL6
C1.1772117.037.H12	MOL5
C1.1772117.038.A05	MOL4
C1.1772117.038.A06	MOL4
C1.1772117.038.A07	MOL2
C1.1772117.038.A08	MOL1
C1.1772117.038.B01	MFOL1
C1.1772117.038.B05	MOL2
C1.1772117.038.B09	MFOL1
C1.1772117.038.B12	NFOL2
C1.1772117.038.C02	OPC
C1.1772117.038.C07	MFOL1
C1.1772117.038.C11	MFOL1
C1.1772117.038.D01	MFOL1
C1.1772117.038.D03	MFOL1
C1.1772117.038.E02	MFOL1
C1.1772117.038.E03	OPC
C1.1772117.038.E05	MFOL2
C1.1772117.038.G08	MFOL1
C1.1772117.038.H01	MFOL1
C1.1772117.038.H10	COP
C1.1772117.039.A01	MOL5
C1.1772117.039.A03	MOL4
C1.1772117.039.A05	MOL1
C1.1772117.039.A06	MOL1
C1.1772117.039.A09	MOL2
C1.1772117.039.A10	MOL1
C1.1772117.039.A12	MFOL2
C1.1772117.039.B02	MOL1
C1.1772117.039.B04	MOL1
C1.1772117.039.B06	MFOL2
C1.1772117.039.B09	MOL4
C1.1772117.039.B11	MOL1
C1.1772117.039.C04	OPC
C1.1772117.039.C07	MFOL1
C1.1772117.039.C11	NFOL1
C1.1772117.039.D07	MOL4
C1.1772117.039.D08	MOL1
C1.1772117.039.D09	MOL1
C1.1772117.039.D10	MOL4
C1.1772117.039.E02	MOL4
C1.1772117.039.F11	MOL4
C1.1772117.039.G08	MFOL1
C1.1772117.039.G11	OPC
C1.1772117.039.H01	MFOL1
C1.1772117.039.H02	MFOL1
C1.1772117.039.H07	MOL1
C1.1772117.050.B10	OPC
C1.1772117.050.E01	OPC
C1.1772117.050.F01	OPC
C1.1772117.050.F12	OPC
C1.1772117.051.A03	OPC
C1.1772117.051.B11	OPC
C1.1772117.051.C06	OPC
C1.1772117.051.C10	OPC
C1.1772117.051.E05	OPC
C1.1772117.051.F03	OPC
C1.1772117.051.F11	COP
C1.1772117.051.G02	OPC
C1.1772117.051.G05	OPC
C1.1772117.051.H03	OPC
C1.1772117.051.H04	COP
C1.1772117.051.H08	OPC
C1.1772117.051.H12	OPC
C1.1772117.055.A02	MOL6
C1.1772117.055.A04	MOL3
C1.1772117.055.B05	MOL4
C1.1772117.055.B08	MOL5
C1.1772117.055.B12	MFOL2
C1.1772117.055.C02	MOL5
C1.1772117.055.C08	MOL5
C1.1772117.055.D04	MOL5
C1.1772117.055.D06	MOL5
C1.1772117.055.D11	MOL1
C1.1772117.055.E03	MFOL2
C1.1772117.055.E04	MOL5
C1.1772117.055.E05	MOL5
C1.1772117.055.F03	MOL1
C1.1772117.055.F04	MOL5
C1.1772117.055.F05	MFOL1
C1.1772117.055.F12	MOL4
C1.1772117.055.G03	MFOL1
C1.1772117.055.G09	MOL4
C1.1772117.055.G10	MOL5
C1.1772117.055.G11	MOL6
C1.1772117.055.H02	MOL2
C1.1772117.055.H11	MFOL2
C1.1772117.057.A01	MOL4
C1.1772117.057.A05	MOL3
C1.1772117.057.A11	MOL5
C1.1772117.057.B05	MFOL2
C1.1772117.057.B06	MOL2
C1.1772117.057.B09	MOL3
C1.1772117.057.B12	MOL5
C1.1772117.057.C02	MFOL2
C1.1772117.057.C04	MOL5
C1.1772117.057.C07	MOL5
C1.1772117.057.D01	MOL2
C1.1772117.057.D04	MOL5
C1.1772117.057.D05	MOL5
C1.1772117.057.D06	MFOL2
C1.1772117.057.D12	MOL5
C1.1772117.057.E05	MOL5
C1.1772117.057.E06	MOL5
C1.1772117.057.E07	COP
C1.1772117.057.E08	MFOL2
C1.1772117.057.E11	MOL5
C1.1772117.057.E12	MOL5
C1.1772117.057.G01	MOL5
C1.1772117.057.G02	MOL5
C1.1772117.057.G07	MOL5
C1.1772117.057.H08	MOL5
C1.1772117.059.A03	MOL5
C1.1772117.059.A10	MOL5
C1.1772117.059.B12	MOL5
C1.1772117.059.C01	MOL2
C1.1772117.059.C06	MOL5
C1.1772117.059.C10	MOL5
C1.1772117.059.D04	MOL5
C1.1772117.059.D08	MOL2
C1.1772117.059.E02	MOL5
C1.1772117.059.E04	MOL4
C1.1772117.059.E06	MOL5
C1.1772117.059.E10	MOL5
C1.1772117.059.E11	MOL5
C1.1772117.059.F02	MFOL2
C1.1772117.059.F04	OPC
C1.1772117.059.F06	MOL5
C1.1772117.059.F11	MOL5
C1.1772117.059.G07	MOL5
C1.1772117.059.G10	MOL5
C1.1772117.059.H10	MOL5
C1.1772117.059.H11	MOL5
C1.1772117.059.H12	MOL5
C1.1772117.096.A01	MOL3
C1.1772117.096.A11	MOL5
C1.1772117.096.B04	MOL5
C1.1772117.096.B10	MOL4
C1.1772117.096.B11	MOL5
C1.1772117.096.C05	MOL5
C1.1772117.096.D10	MOL5
C1.1772117.096.D12	MOL4
C1.1772117.096.E12	MOL5
C1.1772117.096.F02	MOL5
C1.1772117.096.F05	MOL5
C1.1772117.096.F06	MOL5
C1.1772117.096.F09	MOL5
C1.1772117.096.G01	MOL1
C1.1772117.096.G03	MOL1
C1.1772117.096.G04	MOL5
C1.1772117.096.G07	MOL5
C1.1772117.096.G12	MOL5
C1.1772117.096.H04	MOL5
C1.1772117.096.H05	MOL5
C1.1772117.096.H08	MOL2
C1.1772117.096.H11	MOL5
C1.1772117.097.A02	MOL5
C1.1772117.097.A06	MOL5
C1.1772117.097.A07	MOL5
C1.1772117.097.A08	MOL2
C1.1772117.097.A11	MOL5
C1.1772117.097.A12	MOL5
C1.1772117.097.B02	MFOL1
C1.1772117.097.B06	MOL5
C1.1772117.097.B10	MOL5
C1.1772117.097.C04	MOL5
C1.1772117.097.C06	MOL5
C1.1772117.097.C08	MOL5
C1.1772117.097.C09	MOL5
C1.1772117.097.C12	MOL5
C1.1772117.097.D06	MOL5
C1.1772117.097.D07	MOL3
C1.1772117.097.D10	MOL5
C1.1772117.097.D11	MOL2
C1.1772117.097.D12	MOL5
C1.1772117.097.E02	MOL1
C1.1772117.097.E04	MOL5
C1.1772117.097.E07	MOL5
C1.1772117.097.E10	MOL5
C1.1772117.097.E12	MOL5
C1.1772117.097.F03	MOL5
C1.1772117.097.F04	MOL5
C1.1772117.097.F06	MOL5
C1.1772117.097.F07	MOL1
C1.1772117.097.G03	MFOL2
C1.1772117.097.G06	MOL5
C1.1772117.097.G11	MOL5
C1.1772117.097.H01	MFOL2
C1.1772117.097.H08	MOL6
C1.1772117.099.A09	MOL5
C1.1772117.099.A12	MOL5
C1.1772117.099.B05	MFOL2
C1.1772117.099.C04	MFOL1
C1.1772117.099.C05	MOL2
C1.1772117.099.D02	MFOL2
C1.1772117.099.D06	MOL4
C1.1772117.099.E05	MOL5
C1.1772117.099.E06	COP
C1.1772117.099.F06	OPC
C1.1772117.099.F08	MOL3
C1.1772117.099.G02	NFOL1
C1.1772117.099.G05	MOL3
C1.1772117.099.G07	OPC
C1.1772117.099.G09	MOL4
C1.1772117.100.A04	MOL2
C1.1772117.100.A09	MOL2
C1.1772117.100.B05	MFOL2
C1.1772117.100.B06	MOL4
C1.1772117.100.B07	MFOL1
C1.1772117.100.B08	MOL2
C1.1772117.100.C04	MOL5
C1.1772117.100.C08	COP
C1.1772117.100.C10	MOL4
C1.1772117.100.C12	MFOL2
C1.1772117.100.D06	MOL5
C1.1772117.100.D09	MOL2
C1.1772117.100.D12	MOL5
C1.1772117.100.E06	MOL4
C1.1772117.100.E11	MOL4
C1.1772117.100.F01	MOL4
C1.1772117.101.A06	MOL2
C1.1772117.101.A10	MOL2
C1.1772117.101.A11	MFOL1
C1.1772117.101.B03	MFOL2
C1.1772117.101.B05	MOL5
C1.1772117.101.B10	MFOL2
C1.1772117.101.C02	MOL1
C1.1772117.101.C07	MOL2
C1.1772117.101.C08	MFOL2
C1.1772117.101.C12	MOL4
C1.1772117.101.D04	MFOL1
C1.1772117.101.D06	MOL5
C1.1772117.101.E12	MOL1
C1.1772117.101.F06	MOL2
C1.1772117.101.F07	MFOL1
C1.1772117.101.F10	MFOL2
C1.1772117.101.F11	MFOL1
C1.1772117.101.F12	MOL5
C1.1772117.101.G04	MOL5
C1.1772117.102.A01	MOL2
C1.1772117.102.A04	MOL2
C1.1772117.102.C06	MOL4
C1.1772117.102.C11	MOL4
C1.1772117.102.D05	MOL1
C1.1772117.102.D10	MOL5
C1.1772117.102.F11	MOL2
C1.1772117.102.G06	MOL4
C1.1772117.102.G08	MFOL2
C1.1772117.102.G09	MOL2
C1.1772117.102.H01	MOL5
C1.1772117.102.H10	MOL2
C1.1772117.102.H11	MFOL1
C1.1772117.103.A03	MOL5
C1.1772117.103.A06	MOL3
C1.1772117.103.A09	MOL2
C1.1772117.103.B04	MOL5
C1.1772117.103.B11	MFOL2
C1.1772117.103.B12	MOL5
C1.1772117.103.C11	MOL5
C1.1772117.103.D03	MFOL2
C1.1772117.103.E06	MOL4
C1.1772117.103.E08	MFOL2
C1.1772117.103.F03	MOL2
C1.1772117.103.G02	MOL4
C1.1772117.103.G05	MOL5
C1.1772117.103.H04	MFOL2
C1.1772117.103.H07	MFOL1
C1.1772117.104.A03	MFOL1
C1.1772117.104.A04	MFOL2
C1.1772117.104.A11	MOL2
C1.1772117.104.A12	MOL5
C1.1772117.104.B01	MFOL2
C1.1772117.104.B05	MOL2
C1.1772117.104.B10	MOL2
C1.1772117.104.B12	MOL4
C1.1772117.104.C05	MOL4
C1.1772117.104.C06	MOL4
C1.1772117.104.C12	MOL5
C1.1772117.104.D05	MOL2
C1.1772117.104.D06	MOL4
C1.1772117.104.D09	MOL5
C1.1772117.104.E10	MOL4
C1.1772117.104.E12	MFOL2
C1.1772117.104.F04	MOL2
C1.1772117.104.G04	MFOL1
C1.1772117.104.G06	MOL2
C1.1772117.104.H01	MFOL2
C1.1772117.104.H04	MFOL1
C1.1772117.104.H07	MOL5
C1.1772117.104.H12	MFOL2
C1.1772117.107.A02	MOL4
C1.1772117.107.B07	MOL5
C1.1772117.107.C01	MOL5
C1.1772117.107.C04	MOL4
C1.1772117.107.C06	MFOL2
C1.1772117.107.D06	COP
C1.1772117.107.D08	MOL2
C1.1772117.107.D10	MOL2
C1.1772117.107.E02	MOL3
C1.1772117.107.E03	MOL2
C1.1772117.107.E04	MOL5
C1.1772117.107.E05	MOL5
C1.1772117.107.E12	MOL5
C1.1772117.107.F06	MFOL2
C1.1772117.107.F12	MOL5
C1.1772117.107.G03	MFOL1
C1.1772117.107.G07	MOL5
C1.1772117.107.G09	MOL5
C1.1772117.107.H02	MOL2
C1.1772117.107.H03	MOL3
C1.1772117.107.H07	MFOL2
C1.1772117.108.A01	MOL2
C1.1772117.108.A08	MOL3
C1.1772117.108.B01	MFOL2
C1.1772117.108.B03	MOL5
C1.1772117.108.B11	MOL3
C1.1772117.108.C01	MFOL2
C1.1772117.108.C07	MOL4
C1.1772117.108.C10	MOL5
C1.1772117.108.D06	MOL5
C1.1772117.108.D12	MFOL2
C1.1772117.108.E07	MOL4
C1.1772117.108.F03	MFOL2
C1.1772117.108.F07	MOL4
C1.1772117.108.F08	MOL4
C1.1772117.108.H01	MOL3
C1.1772117.108.H03	MOL1
C1.1772117.108.H07	MOL5
C1.1772117.108.H08	MFOL1
C1.1772117.108.H09	MOL2
C1.1772117.111.A02	MOL5
C1.1772117.111.A03	MOL2
C1.1772117.111.A05	MOL5
C1.1772117.111.A07	MOL3
C1.1772117.111.A08	MOL5
C1.1772117.111.A10	MOL5
C1.1772117.111.A11	MOL5
C1.1772117.111.B02	MOL5
C1.1772117.111.B06	MOL5
C1.1772117.111.B07	MOL5
C1.1772117.111.B11	MOL4
C1.1772117.111.C08	MOL3
C1.1772117.111.C10	MOL5
C1.1772117.111.C11	MOL5
C1.1772117.111.D02	MOL5
C1.1772117.111.D04	MOL5
C1.1772117.111.E04	MOL5
C1.1772117.111.E07	MOL4
C1.1772117.111.E08	MFOL2
C1.1772117.111.F03	MOL5
C1.1772117.111.F06	MOL5
C1.1772117.111.G07	MFOL2
C1.1772117.111.G09	MOL5
C1.1772117.111.H02	MOL5
C1.1772117.111.H03	MOL5
C1.1772117.111.H06	MOL5
C1.1772117.111.H09	MOL5
C1.1772117.111.H11	MOL5
C1.1772117.123.A02	MFOL2
C1.1772117.123.A05	MOL3
C1.1772117.123.A07	MFOL2
C1.1772117.123.A11	MOL3
C1.1772117.123.B03	MOL4
C1.1772117.123.B04	MOL5
C1.1772117.123.B07	MOL5
C1.1772117.123.B09	MOL2
C1.1772117.123.C04	MOL5
C1.1772117.123.C05	MOL5
C1.1772117.123.C06	MOL5
C1.1772117.123.C09	COP
C1.1772117.123.C11	MOL5
C1.1772117.123.D02	MOL5
C1.1772117.123.D03	MOL5
C1.1772117.123.D07	MOL1
C1.1772117.123.D08	MOL3
C1.1772117.123.E03	MFOL2
C1.1772117.123.E05	MOL5
C1.1772117.123.E06	MOL5
C1.1772117.123.E10	MOL5
C1.1772117.123.E11	MOL5
C1.1772117.123.F05	MOL2
C1.1772117.123.F08	MOL5
C1.1772117.123.F10	MOL4
C1.1772117.123.G01	MOL5
C1.1772117.123.G03	MOL5
C1.1772117.123.G08	MOL4
C1.1772117.123.H07	MOL5
C1.1772117.123.H08	MOL5
C1.1772117.123.H12	MOL5
C1.1772117.124.A01	MOL2
C1.1772117.124.A04	MOL5
C1.1772117.124.A05	NFOL1
C1.1772117.124.A09	MOL5
C1.1772117.124.C04	MOL5
C1.1772117.124.C07	MFOL1
C1.1772117.124.D04	MOL5
C1.1772117.124.D05	MOL5
C1.1772117.124.D12	MOL5
C1.1772117.124.E02	MOL5
C1.1772117.124.E03	MOL6
C1.1772117.124.E06	MOL5
C1.1772117.124.E10	MOL4
C1.1772117.124.F04	MOL5
C1.1772117.124.F10	MOL5
C1.1772117.124.F12	MOL2
C1.1772117.124.G03	MOL5
C1.1772117.124.G05	MOL6
C1.1772117.124.G06	MOL3
C1.1772117.124.G10	MOL5
C1.1772117.124.G12	MOL5
C1.1772117.124.H03	MOL5
C1.1772117.124.H04	MFOL1
C1.1772117.124.H05	MOL4
C1.1772117.124.H06	MOL1
C1.1772117.124.H11	MOL5
C1.1772117.124.H12	MFOL2
C1.1772117.137.A04	MOL5
C1.1772117.137.A12	MOL2
C1.1772117.137.B03	MOL3
C1.1772117.137.B06	MOL5
C1.1772117.137.C01	MOL4
C1.1772117.137.C02	PPR
C1.1772117.137.C04	OPC
C1.1772117.137.D08	MOL3
C1.1772117.137.E03	MOL5
C1.1772117.137.E04	MOL5
C1.1772117.137.F02	MFOL2
C1.1772117.137.F03	MOL2
C1.1772117.137.G01	MOL5
C1.1772117.137.G07	MOL2
C1.1772117.137.H01	MOL1
C1.1772117.151.A06	MOL2
C1.1772117.151.C03	MOL2
C1.1772117.151.C10	COP
C1.1772117.151.D02	MFOL2
C1.1772117.151.D06	MOL4
C1.1772117.151.D07	MOL2
C1.1772117.151.D08	MOL4
C1.1772117.151.D11	MOL5
C1.1772117.151.E09	MFOL1
C1.1772117.151.E10	MFOL2
C1.1772117.151.F05	MOL5
C1.1772117.151.F06	MOL5
C1.1772117.151.F11	MOL4
C1.1772117.151.G03	MOL5
C1.1772117.151.G05	MOL4
C1.1772117.151.G07	MOL4
C1.1772117.151.H01	MFOL1
C1.1772117.151.H08	MFOL2
C1.1772117.151.H09	MOL2
C1.1772117.154.A03	MFOL2
C1.1772117.154.A05	MFOL2
C1.1772117.154.C02	MOL2
C1.1772117.154.C06	MOL2
C1.1772117.154.D03	MOL5
C1.1772117.154.D04	MOL4
C1.1772117.154.D10	MOL4
C1.1772117.154.D12	MFOL2
C1.1772117.154.E10	MFOL2
C1.1772117.154.E11	MOL5
C1.1772117.154.E12	MOL3
C1.1772117.154.F04	MFOL2
C1.1772117.154.F10	MFOL2
C1.1772117.154.F11	MOL2
C1.1772117.154.F12	MOL5
C1.1772117.154.G12	MOL5
C1.1772117.154.H07	MFOL2
C1.1772117.154.H10	MOL2
C1.1772117.156.A06	MOL3
C1.1772117.156.C02	MOL1
C1.1772117.156.C04	MFOL2
C1.1772117.156.C08	MOL4
C1.1772117.156.D02	MOL4
C1.1772117.156.D06	MFOL2
C1.1772117.156.E02	MFOL2
C1.1772117.156.F04	MOL4
C1.1772117.156.F10	MOL2
C1.1772117.156.H01	MFOL2
C1.1772117.156.H07	MOL4
C1.1772117.158.A08	MOL4
C1.1772117.158.B02	MFOL2
C1.1772117.158.B07	MOL5
C1.1772117.158.C05	OPC
C1.1772117.158.D07	MOL2
C1.1772117.158.E01	MFOL2
C1.1772117.158.E02	MFOL2
C1.1772117.158.E05	MOL4
C1.1772117.158.E06	MOL5
C1.1772117.158.E08	MFOL2
C1.1772117.158.F09	MFOL2
C1.1772117.158.G03	MOL3
C1.1772117.158.H02	MFOL1
C1.1772117.158.H03	MOL3
C1.1772117.158.H07	MOL1
C1.1772117.158.H08	MFOL1
C1.1772117.159.A03	MOL2
C1.1772117.159.A09	MOL4
C1.1772117.159.A10	MOL4
C1.1772117.159.B04	MOL5
C1.1772117.159.B10	MOL3
C1.1772117.159.B11	MOL4
C1.1772117.159.B12	MOL3
C1.1772117.159.C02	MOL3
C1.1772117.159.C09	MFOL1
C1.1772117.159.D06	MFOL2
C1.1772117.159.E05	MFOL2
C1.1772117.159.E06	MOL2
C1.1772117.159.E10	MOL3
C1.1772117.159.F03	MOL5
C1.1772117.159.F06	MOL2
C1.1772117.159.F12	MFOL2
C1.1772117.159.G05	MOL5
C1.1772117.159.G06	MOL2
C1.1772117.159.G10	MOL2
C1.1772117.160.A01	MOL2
C1.1772117.160.A03	MOL4
C1.1772117.160.A09	MOL5
C1.1772117.160.B04	MOL5
C1.1772117.160.B08	MOL2
C1.1772117.160.B09	MOL2
C1.1772117.160.B10	MOL5
C1.1772117.160.B11	MOL2
C1.1772117.160.C06	MOL1
C1.1772117.160.C10	MFOL2
C1.1772117.160.C11	MOL2
C1.1772117.160.D08	MFOL2
C1.1772117.160.E01	MOL2
C1.1772117.160.E03	MOL3
C1.1772117.160.F01	MOL3
C1.1772117.160.F05	MOL5
C1.1772117.160.G02	MOL2
C1.1772117.160.H05	MOL2
C1.1772117.160.H11	MOL2
C1.1772117.161.A12	MFOL2
C1.1772117.161.B01	MOL4
C1.1772117.161.B09	OPC
C1.1772117.161.B11	MOL2
C1.1772117.161.C02	MOL3
C1.1772117.161.D02	MOL5
C1.1772117.161.D07	MOL4
C1.1772117.161.G01	NFOL2
C1.1772117.161.G03	MFOL1
C1.1772125.078.A03	MFOL1
C1.1772125.078.A05	COP
C1.1772125.078.B02	MFOL2
C1.1772125.078.C01	MFOL2
C1.1772125.078.C02	PPR
C1.1772125.078.C03	MOL1
C1.1772125.078.C07	MFOL1
C1.1772125.078.E01	MOL1
C1.1772125.078.E02	NFOL2
C1.1772125.078.E03	MFOL2
C1.1772125.078.E08	MFOL1
C1.1772125.078.F02	MFOL1
C1.1772125.078.F07	MFOL2
C1.1772125.078.G07	MOL1
C1.1772125.078.H02	MFOL1
C1.1772125.078.H03	MFOL1
C1.1772125.080.A02	MFOL1
C1.1772125.080.A05	MOL4
C1.1772125.080.A10	MFOL1
C1.1772125.080.A11	MOL1
C1.1772125.080.B04	MOL1
C1.1772125.080.B05	MOL1
C1.1772125.080.B10	MOL4
C1.1772125.080.B11	MOL1
C1.1772125.080.B12	MOL1
C1.1772125.080.C10	MOL2
C1.1772125.080.C11	MOL1
C1.1772125.080.C12	MOL4
C1.1772125.080.D04	MOL1
C1.1772125.080.D06	MOL2
C1.1772125.080.D11	COP
C1.1772125.080.D12	MOL1
C1.1772125.080.E02	MOL1
C1.1772125.080.E11	MOL1
C1.1772125.080.E12	MOL1
C1.1772125.080.F02	NFOL1
C1.1772125.080.F05	MOL1
C1.1772125.080.F07	MOL1
C1.1772125.080.F10	MOL2
C1.1772125.080.F11	MOL1
C1.1772125.080.G02	MOL1
C1.1772125.080.G03	MFOL2
C1.1772125.080.G04	MOL4
C1.1772125.080.G05	MOL4
C1.1772125.080.G07	MOL1
C1.1772125.080.G10	MOL1
C1.1772125.080.G11	MOL1
C1.1772125.080.H04	MOL1
C1.1772125.080.H07	MOL4
C1.1772125.080.H09	OPC
