Cell	Batch	Group	ExpLibSize
Cell2229	Batch1	Group2	62428.1121510765
Cell2230	Batch1	Group2	50826.7846258858
Cell2231	Batch1	Group3	50718.5732194704
Cell2232	Batch1	Group3	61808.4399109401
Cell2233	Batch1	Group1	61061.0108447072
Cell2234	Batch1	Group1	75179.1523663383
Cell2235	Batch1	Group4	70941.7551323945
Cell2236	Batch1	Group4	68376.5402027674
Cell2237	Batch1	Group1	48136.5983133834
Cell2238	Batch1	Group5	67860.8834736557
Cell2239	Batch1	Group3	65379.5612043995
Cell2240	Batch1	Group2	66230.5998160677
Cell2241	Batch1	Group5	50284.2585505461
Cell2242	Batch1	Group5	41382.9237758664
Cell2243	Batch1	Group5	67060.2602913157
Cell2244	Batch1	Group1	49721.8291093596
Cell2245	Batch1	Group1	72908.0779678443
Cell2246	Batch1	Group3	82109.2221418183
Cell2247	Batch1	Group3	59776.1173023452
Cell2248	Batch1	Group2	53407.5265523771
Cell2249	Batch1	Group3	53021.4631558126
Cell2250	Batch1	Group5	60703.6265623391
Cell2251	Batch1	Group2	56637.8976503491
Cell2252	Batch1	Group5	63409.7549239088
Cell2253	Batch1	Group1	53342.817870207
Cell2254	Batch1	Group2	73930.5200222017
Cell2255	Batch1	Group4	68221.8382455237
Cell2256	Batch1	Group5	56729.5158735144
Cell2257	Batch1	Group1	60134.5802462076
Cell2258	Batch1	Group4	46910.0347832434
Cell2259	Batch1	Group4	45880.434184761
Cell2260	Batch1	Group2	56064.0500767714
Cell2261	Batch1	Group2	71764.0460125473
Cell2262	Batch1	Group2	68912.5857402139
Cell2263	Batch1	Group4	69891.5186712859
Cell2264	Batch1	Group5	72413.0126458738
Cell2265	Batch1	Group4	92215.6426122848
Cell2266	Batch1	Group2	63235.0393565059
Cell2267	Batch1	Group5	49324.4159553704
Cell2268	Batch1	Group1	79794.0545545809
Cell2269	Batch1	Group4	84810.1422364943
Cell2270	Batch1	Group5	67937.1399350365
Cell2271	Batch1	Group5	66646.0923880012
Cell2272	Batch1	Group3	55567.511653904
Cell2273	Batch1	Group4	62221.8490260165
Cell2274	Batch1	Group1	72579.0499666947
Cell2275	Batch1	Group4	71666.502320808
Cell2276	Batch1	Group1	62623.1200026789
Cell2277	Batch1	Group3	57475.6712627228
Cell2278	Batch1	Group5	88485.3956146059
Cell2279	Batch1	Group5	56337.6541813152
Cell2280	Batch1	Group2	63088.9368853166
Cell2281	Batch1	Group2	64353.5479366802
Cell2282	Batch1	Group1	69435.0001016792
Cell2283	Batch1	Group1	56019.9319069142
Cell2284	Batch1	Group4	55380.2498902221
Cell2285	Batch1	Group1	40370.4732710983
Cell2286	Batch1	Group3	81299.4157108384
Cell2287	Batch1	Group4	66907.5657107872
Cell2288	Batch1	Group3	59870.4673816539
Cell2289	Batch1	Group2	81184.1154337683
Cell2290	Batch1	Group1	73868.0771680069
Cell2291	Batch1	Group2	47642.8777201699
Cell2292	Batch1	Group1	68187.2624145957
Cell2293	Batch1	Group2	54079.0971695702
Cell2294	Batch1	Group5	60083.3434709441
Cell2295	Batch1	Group3	66841.9027447957
Cell2296	Batch1	Group3	44424.0434719826
Cell2297	Batch1	Group2	41821.6249335009
Cell2298	Batch1	Group1	69041.8988377042
Cell2299	Batch1	Group3	60442.8962765008
Cell2300	Batch1	Group1	77762.7929504152
Cell2301	Batch1	Group2	73651.7174811228
Cell2302	Batch1	Group1	48253.6780708776
Cell2303	Batch1	Group3	64172.5051730771
Cell2304	Batch1	Group2	56621.9404527938
Cell2305	Batch1	Group5	81740.5527746355
Cell2306	Batch1	Group1	47511.1033375061
Cell2307	Batch1	Group1	79604.2291004283
Cell2308	Batch1	Group2	55476.1137499502
Cell2309	Batch1	Group4	52362.8637375648
Cell2310	Batch1	Group1	58481.4707550647
Cell2311	Batch1	Group1	81462.0046349401
Cell2312	Batch1	Group3	40809.7339105329
Cell2313	Batch1	Group1	73817.3989731942
Cell2314	Batch1	Group1	64924.4144679463
Cell2315	Batch1	Group4	45648.7801552776
Cell2316	Batch1	Group2	47381.555187956
Cell2317	Batch1	Group2	60195.8415565626
Cell2318	Batch1	Group2	50988.1156993931
Cell2319	Batch1	Group3	48865.0005797078
Cell2320	Batch1	Group1	72791.2513664698
Cell2321	Batch1	Group1	90126.1820093246
Cell2322	Batch1	Group5	54684.2535791714
Cell2323	Batch1	Group3	49414.5097784451
Cell2324	Batch1	Group4	59920.6421000879
Cell2325	Batch1	Group3	87635.2373038382
Cell2326	Batch1	Group4	69293.8213842007
Cell2327	Batch1	Group1	77553.7246113635
Cell2328	Batch1	Group5	53927.5927437425
Cell2329	Batch1	Group3	49156.7090957476
Cell2330	Batch1	Group1	48434.5878865219
Cell2331	Batch1	Group2	86161.142867765
Cell2332	Batch1	Group2	71350.6453217308
Cell2333	Batch1	Group5	56719.1828041557
Cell2334	Batch1	Group2	48514.0480476814
Cell2335	Batch1	Group5	48644.4613806852
Cell2336	Batch1	Group5	56412.1795980328
Cell2337	Batch1	Group5	36283.7820894506
Cell2338	Batch1	Group3	69980.4498224828
Cell2339	Batch1	Group5	56705.4033383015
Cell2340	Batch1	Group1	78542.9048269502
Cell2341	Batch1	Group5	55366.4299574701
Cell2342	Batch1	Group4	56572.1625046383
Cell2343	Batch1	Group2	58126.5612318765
Cell2344	Batch1	Group3	86612.1241291198
Cell2345	Batch1	Group3	66252.8719736002
Cell2346	Batch1	Group5	55477.9302461887
Cell2347	Batch1	Group2	55960.7623358078
Cell2348	Batch1	Group4	53512.5434975416
Cell2349	Batch1	Group1	47777.5654188068
Cell2350	Batch1	Group1	40665.0753404215
Cell2351	Batch1	Group4	62734.4140133032
Cell2352	Batch1	Group2	56877.366930621
Cell2353	Batch1	Group5	61863.032190462
Cell2354	Batch1	Group4	34470.1451525034
Cell2355	Batch1	Group2	65441.6587053203
Cell2356	Batch1	Group1	90608.2068495254
Cell2357	Batch1	Group1	72387.319457441
Cell2358	Batch1	Group5	45074.9237771805
Cell2359	Batch1	Group4	65078.5452686705
Cell2360	Batch1	Group5	69555.0245964294
Cell2361	Batch1	Group4	79246.4770798055
Cell2362	Batch1	Group4	65401.4406951972
Cell2363	Batch1	Group5	84184.4822621814
Cell2364	Batch1	Group4	72269.0466423767
Cell2365	Batch1	Group4	83014.731447465
Cell2366	Batch1	Group2	63274.6884788934
Cell2367	Batch1	Group2	62661.7429214634
Cell2368	Batch1	Group5	37928.5757149712
Cell2369	Batch1	Group3	48264.7488843222
Cell2370	Batch1	Group1	79379.873885651
Cell2371	Batch1	Group2	51620.9380523333
Cell2372	Batch1	Group3	64620.8674687811
Cell2373	Batch1	Group2	62173.0026630221
Cell2374	Batch1	Group1	69653.7045559241
Cell2375	Batch1	Group4	66358.3299170268
Cell2376	Batch1	Group1	63832.3793485733
Cell2377	Batch1	Group3	67893.9072382862
Cell2378	Batch1	Group3	59986.1755666245
Cell2379	Batch1	Group5	47360.3210682747
Cell2380	Batch1	Group1	41999.1181133515
Cell2381	Batch1	Group4	62634.1046512316
Cell2382	Batch1	Group3	56805.6609605882
Cell2383	Batch1	Group4	32662.8236590563
Cell2384	Batch1	Group1	67762.7773203998
Cell2385	Batch1	Group5	58923.301910298
Cell2386	Batch1	Group1	69642.9263168145
Cell2387	Batch1	Group1	45155.6252340139
Cell2388	Batch1	Group4	56732.3270807287
Cell2389	Batch1	Group3	70348.769398841
Cell2390	Batch1	Group1	60079.7095916889
Cell2391	Batch1	Group4	41175.2014287336
Cell2392	Batch1	Group5	46637.1007037276
Cell2393	Batch1	Group4	55596.6693907735
Cell2394	Batch1	Group2	77115.4491266322
Cell2395	Batch1	Group1	51320.9729540959
Cell2396	Batch1	Group4	53421.9139115209
Cell2397	Batch1	Group3	87722.0805642556
Cell2398	Batch1	Group4	52261.7335346026
Cell2399	Batch1	Group3	69827.724888158
Cell2400	Batch1	Group2	51596.7830470575
Cell2401	Batch1	Group4	68412.4638284318
Cell2402	Batch1	Group1	65845.0747538638
Cell2403	Batch1	Group4	59555.4171294637
Cell2404	Batch1	Group4	59130.5499866589
Cell2405	Batch1	Group4	65098.5717641541
Cell2406	Batch1	Group4	62528.376455342
Cell2407	Batch1	Group5	57494.8369724176
Cell2408	Batch1	Group4	56569.6156594438
Cell2409	Batch1	Group2	78275.4733773016
Cell2410	Batch1	Group4	47345.6354966088
Cell2411	Batch1	Group2	60573.0766627807
Cell2412	Batch1	Group2	74714.5501996766
Cell2413	Batch1	Group1	54924.4443613043
Cell2414	Batch1	Group1	77424.8267526748
Cell2415	Batch1	Group5	58710.9983962649
Cell2416	Batch1	Group5	61968.7829018164
Cell2417	Batch1	Group5	52056.4781292532
Cell2418	Batch1	Group4	56672.0507156484
Cell2419	Batch1	Group4	77109.7637392437
Cell2420	Batch1	Group2	58868.1703339665
Cell2421	Batch1	Group4	67763.4093138935
Cell2422	Batch1	Group3	59688.3699016467
Cell2423	Batch1	Group5	62785.7592332687
Cell2424	Batch1	Group5	69853.1168381995
Cell2425	Batch1	Group2	51594.4202324593
Cell2426	Batch1	Group4	54200.4516555523
Cell2427	Batch1	Group1	51736.5228220077
Cell2428	Batch1	Group4	46534.8362561111
Cell2429	Batch1	Group3	65244.7642230897
Cell2430	Batch1	Group5	70870.7890018136
Cell2431	Batch1	Group4	53043.6233972147
Cell2432	Batch1	Group1	72486.0431857731
Cell2433	Batch1	Group3	67066.9423853165
Cell2434	Batch1	Group2	57839.9828711872
Cell2435	Batch1	Group1	52719.9142945105
Cell2436	Batch1	Group1	59632.1249083796
Cell2437	Batch1	Group4	47085.1620629158
Cell2438	Batch1	Group3	49710.6230999674
Cell2439	Batch1	Group1	60742.8712328503
Cell2440	Batch1	Group3	76626.6592988054
Cell2441	Batch1	Group2	49948.4662518647
Cell2442	Batch1	Group1	80498.3285254509
Cell2443	Batch1	Group2	72034.5103678328
Cell2444	Batch1	Group2	77613.0929343226
Cell2445	Batch1	Group5	65261.5546076967
Cell2446	Batch1	Group4	91029.6175363522
Cell2447	Batch1	Group2	58323.5600094505
Cell2448	Batch1	Group5	71309.4057439065
Cell2449	Batch1	Group4	66510.8180201402
Cell2450	Batch1	Group1	43542.7156297124
Cell2451	Batch1	Group3	65508.2857310186
Cell2452	Batch1	Group3	77511.6439443983
Cell2453	Batch1	Group5	50191.9207251293
Cell2454	Batch1	Group4	57274.606654735
Cell2455	Batch1	Group4	61987.3442633927
Cell2456	Batch1	Group1	60795.3434656076
Cell2457	Batch1	Group5	63706.2402435626
Cell2458	Batch1	Group4	77398.5928998078
Cell2459	Batch1	Group3	54460.6240694003
Cell2460	Batch1	Group2	54563.7231709941
Cell2461	Batch1	Group5	58147.9283806547
Cell2462	Batch1	Group1	47431.3099698955
Cell2463	Batch1	Group2	49609.4073789101
Cell2464	Batch1	Group5	56907.005601615
Cell2465	Batch1	Group5	68373.791158015
Cell2466	Batch1	Group4	53420.2582267304
Cell2467	Batch1	Group3	74437.6199704192
Cell2468	Batch1	Group1	63497.1611759222
Cell2469	Batch1	Group2	54808.1187510975
Cell2470	Batch1	Group2	57877.1097282153
Cell2471	Batch1	Group1	69888.7775919173
Cell2472	Batch1	Group2	75827.8297114493
Cell2473	Batch1	Group4	77223.756454376
Cell2474	Batch1	Group4	56036.9113890388
Cell2475	Batch1	Group3	38658.0609348763
Cell2476	Batch1	Group3	49292.0504601298
Cell2477	Batch1	Group4	58014.1049495959
Cell2478	Batch1	Group2	84371.7275626716
Cell2479	Batch1	Group4	45095.0384038617
Cell2480	Batch1	Group1	67085.6603856047
Cell2481	Batch1	Group1	56706.7388841413
Cell2482	Batch1	Group2	56720.195843047
Cell2483	Batch1	Group5	75307.3660190552
Cell2484	Batch1	Group2	62821.6778358732
Cell2485	Batch1	Group5	91090.3244435979
Cell2486	Batch1	Group3	51177.9242768628
Cell2487	Batch1	Group2	69812.7851238127
Cell2488	Batch1	Group1	67060.4879790298
Cell2489	Batch1	Group3	78778.7263079316
Cell2490	Batch1	Group1	70655.8323326101
Cell2491	Batch1	Group2	83811.4127600443
Cell2492	Batch1	Group3	60983.4192489124
Cell2493	Batch1	Group5	59365.5666978974
Cell2494	Batch1	Group1	57652.8150493904
Cell2495	Batch1	Group2	56029.9629465699
Cell2496	Batch1	Group1	69528.5749885228
Cell2497	Batch1	Group4	62855.5163540018
Cell2498	Batch1	Group2	75590.947192643
Cell2499	Batch1	Group1	48001.4118924507
Cell2500	Batch1	Group3	54269.3662224411
Cell2501	Batch1	Group4	52682.561100607
Cell2502	Batch1	Group3	59332.8865223674
Cell2503	Batch1	Group2	52497.8281721049
Cell2504	Batch1	Group4	52898.4687307407
Cell2505	Batch1	Group2	64536.7821966604
Cell2506	Batch1	Group3	33316.2140375029
Cell2507	Batch1	Group1	58165.3368772857
Cell2508	Batch1	Group1	72035.5868844401
Cell2509	Batch1	Group4	74588.7465274896
Cell2510	Batch1	Group3	57137.0464850528
Cell2511	Batch1	Group1	71402.2882155577
Cell2512	Batch1	Group3	76015.910476407
Cell2513	Batch1	Group1	83367.2005524882
Cell2514	Batch1	Group4	70783.8025982744
Cell2515	Batch1	Group1	73636.5081482876
Cell2516	Batch1	Group1	73515.3191507497
Cell2517	Batch1	Group1	55028.4872711582
Cell2518	Batch1	Group3	69193.3610901956
Cell2519	Batch1	Group1	71496.2798834524
Cell2520	Batch1	Group4	77473.2355283525
Cell2521	Batch1	Group5	55831.4411400021
Cell2522	Batch1	Group3	63261.6120861685
Cell2523	Batch1	Group5	98883.6358501012
Cell2524	Batch1	Group3	59022.6990255056
Cell2525	Batch1	Group5	48931.9537609824
Cell2526	Batch1	Group2	59738.6683169255
Cell2527	Batch1	Group3	56522.1623017954
Cell2528	Batch1	Group4	53642.1507726387
Cell2529	Batch1	Group2	56151.7472268204
Cell2530	Batch1	Group4	53419.4858638573
Cell2531	Batch1	Group3	70626.3753382452
Cell2532	Batch1	Group1	55146.2011902594
Cell2533	Batch1	Group4	55774.5097694528
Cell2534	Batch1	Group5	64356.474323741
Cell2535	Batch1	Group4	71498.5776842098
Cell2536	Batch1	Group2	68123.8974994755
Cell2537	Batch1	Group5	75565.2629163899
Cell2538	Batch1	Group5	93018.6722940059
Cell2539	Batch1	Group4	60857.8213203085
Cell2540	Batch1	Group2	57499.7449163366
Cell2541	Batch1	Group4	57547.3251952562
Cell2542	Batch1	Group4	77876.6824212701
Cell2543	Batch1	Group2	68852.4860556804
Cell2544	Batch1	Group2	72672.5324899352
Cell2545	Batch1	Group3	69472.541210341
Cell2546	Batch1	Group3	70802.1766746625
Cell2547	Batch1	Group3	49284.1411865948
Cell2548	Batch1	Group2	61468.6975257665
Cell2549	Batch1	Group1	35667.2283162626
Cell2550	Batch1	Group2	66821.1217292341
Cell2551	Batch1	Group5	91292.0055486691
Cell2552	Batch1	Group4	48350.7226227667
Cell2553	Batch1	Group1	51258.8317925068
Cell2554	Batch1	Group4	70559.0322068717
Cell2555	Batch1	Group4	79936.2609456556
Cell2556	Batch1	Group4	53175.0901908145
Cell2557	Batch1	Group4	43449.8995565585
Cell2558	Batch1	Group3	69980.7260048862
Cell2559	Batch1	Group5	59740.4469803782
Cell2560	Batch1	Group1	78662.4101827944
Cell2561	Batch1	Group2	50272.3945010762
Cell2562	Batch1	Group1	54321.8982086021
Cell2563	Batch1	Group5	62510.0415450689
Cell2564	Batch1	Group3	49141.6159937712
Cell2565	Batch1	Group2	53146.4400257909
Cell2566	Batch1	Group2	70861.6397893239
Cell2567	Batch1	Group2	45195.440549747
Cell2568	Batch1	Group2	63554.3204171683
Cell2569	Batch1	Group1	54338.9069462022
Cell2570	Batch1	Group2	61940.8626715898
Cell2571	Batch1	Group3	46060.1430026484
Cell2572	Batch1	Group4	62937.583796411
Cell2573	Batch1	Group5	71360.16132133
Cell2574	Batch1	Group4	34416.3310239628
Cell2575	Batch1	Group5	59146.6386778538
Cell2576	Batch1	Group1	72718.3525544703
Cell2577	Batch1	Group3	65799.844618726
Cell2578	Batch1	Group3	49517.0231153472
Cell2579	Batch1	Group4	48977.723486835
Cell2580	Batch1	Group1	52178.5606131501
Cell2581	Batch1	Group4	65496.8913188619
Cell2582	Batch1	Group5	75573.2289727214
Cell2583	Batch1	Group4	86895.9703309128
Cell2584	Batch1	Group5	61563.511015593
Cell2585	Batch1	Group1	63278.1039797853
Cell2586	Batch1	Group4	58398.3574065024
Cell2587	Batch1	Group4	54180.218517994
Cell2588	Batch1	Group4	87900.1202986491
Cell2589	Batch1	Group4	71637.3732801413
Cell2590	Batch1	Group4	73520.0987774327
Cell2591	Batch1	Group3	57405.6033378844
Cell2592	Batch1	Group4	76015.1633436251
Cell2593	Batch1	Group1	61576.9759400463
Cell2594	Batch1	Group5	89308.5696085869
Cell2595	Batch1	Group1	49594.9919400962
Cell2596	Batch1	Group4	56301.8460273488
Cell2597	Batch1	Group5	58477.9186674031
Cell2598	Batch1	Group5	61002.8834650805
Cell2599	Batch1	Group3	77070.1294519385
Cell2600	Batch1	Group3	39796.754870016
Cell2601	Batch1	Group3	49477.6373310866
Cell2602	Batch1	Group4	50388.4341859874
Cell2603	Batch1	Group1	75232.9910925073
Cell2604	Batch1	Group2	77447.9251894633
Cell2605	Batch1	Group4	47467.5228024141
Cell2606	Batch1	Group2	48040.0857876271
Cell2607	Batch1	Group1	49651.6119880387
Cell2608	Batch1	Group5	52636.8275800905
Cell2609	Batch1	Group2	67569.1032262595
Cell2610	Batch1	Group2	53441.6226113045
Cell2611	Batch1	Group1	66563.492291715
Cell2612	Batch1	Group4	67272.2577423728
Cell2613	Batch1	Group2	62781.8402816922
Cell2614	Batch1	Group1	70643.5720688813
Cell2615	Batch1	Group2	55478.2502752295
Cell2616	Batch1	Group2	60976.7591165746
Cell2617	Batch1	Group3	69863.0360669149
Cell2618	Batch1	Group4	77822.6088268942
Cell2619	Batch1	Group3	69300.2685975255
Cell2620	Batch1	Group2	54764.8584477956
Cell2621	Batch1	Group3	61002.9473969631
Cell2622	Batch1	Group4	85308.3341506958
Cell2623	Batch1	Group3	83342.7864201487
Cell2624	Batch1	Group2	41226.4757367918
Cell2625	Batch1	Group2	69097.5468430395
Cell2626	Batch1	Group4	48240.9803313772
Cell2627	Batch1	Group5	61578.9076716453
Cell2628	Batch1	Group3	52350.2569448741
Cell2629	Batch1	Group4	87116.2562554791
Cell2630	Batch1	Group2	73903.860045727
Cell2631	Batch1	Group5	66744.5381729971
Cell2632	Batch1	Group1	66232.35140401
Cell2633	Batch1	Group4	43286.4913832929
Cell2634	Batch1	Group1	54509.3405596075
Cell2635	Batch1	Group3	55634.3545281028
Cell2636	Batch1	Group3	80320.7323472264
Cell2637	Batch1	Group5	48613.8990579207
Cell2638	Batch1	Group1	56417.010799867
Cell2639	Batch1	Group4	43400.4594975829
Cell2640	Batch1	Group3	61424.5515316957
Cell2641	Batch1	Group2	65791.2565973451
Cell2642	Batch1	Group4	61321.6236593969
Cell2643	Batch1	Group4	71566.5945986089
Cell2644	Batch1	Group1	70441.8996298423
Cell2645	Batch1	Group4	47352.3607177746
Cell2646	Batch1	Group4	50850.8151348899
Cell2647	Batch1	Group1	59685.6992560218
Cell2648	Batch1	Group1	65222.9755464908
Cell2649	Batch1	Group1	59201.0610574992
Cell2650	Batch1	Group3	52340.2565452158
Cell2651	Batch1	Group4	64875.021997635
Cell2652	Batch1	Group3	65563.1971890768
Cell2653	Batch1	Group1	57603.8635097877
Cell2654	Batch1	Group4	49782.6957295881
Cell2655	Batch1	Group5	44286.4292600955
Cell2656	Batch1	Group1	72429.1490268127
Cell2657	Batch1	Group2	75945.7664788127
Cell2658	Batch1	Group3	46041.1239850789
Cell2659	Batch1	Group5	61525.9237260591
Cell2660	Batch1	Group2	41114.9912364336
Cell2661	Batch1	Group5	67217.251584071
Cell2662	Batch1	Group5	66443.3781292694
Cell2663	Batch1	Group3	55855.7551740059
Cell2664	Batch1	Group5	48132.4904974061
Cell2665	Batch1	Group3	47548.0349009949
Cell2666	Batch1	Group3	73080.0768166857
Cell2667	Batch1	Group5	61390.1007998985
Cell2668	Batch1	Group4	57782.2452058469
Cell2669	Batch1	Group3	65991.4906063832
Cell2670	Batch1	Group4	64526.100252058
Cell2671	Batch1	Group3	53381.1027501769
Cell2672	Batch1	Group5	44405.240759118
Cell2673	Batch1	Group2	62952.2082474127
Cell2674	Batch1	Group5	49684.3205357688
Cell2675	Batch1	Group2	47552.6826780538
Cell2676	Batch1	Group3	52408.0373741811
Cell2677	Batch1	Group5	73304.0490140096
Cell2678	Batch1	Group1	56734.1964925402
Cell2679	Batch1	Group3	84502.1929010913
Cell2680	Batch1	Group3	60665.6399583049
Cell2681	Batch1	Group1	60233.0185935012
Cell2682	Batch1	Group5	54589.9874654766
Cell2683	Batch1	Group1	62450.1459116
Cell2684	Batch1	Group1	39124.4314244254
Cell2685	Batch1	Group5	75820.9339435465
Cell2686	Batch1	Group3	73834.9798421135
Cell2687	Batch1	Group5	49172.4742874543
Cell2688	Batch1	Group3	93991.0967921888
Cell2689	Batch1	Group5	59958.496908185
Cell2690	Batch1	Group3	41788.8356605745
Cell2691	Batch1	Group4	78436.6318911954
Cell2692	Batch1	Group3	68703.6602035172
Cell2693	Batch1	Group1	60835.5623435004
Cell2694	Batch1	Group5	75692.1372250689
Cell2695	Batch1	Group2	53493.2968746634
Cell2696	Batch1	Group4	43271.3176220621
Cell2697	Batch1	Group4	59724.8141166289
Cell2698	Batch1	Group4	82166.9983984
Cell2699	Batch1	Group4	49759.0876103562
Cell2700	Batch1	Group1	49190.4186371861
Cell2701	Batch1	Group5	64225.2519871069
Cell2702	Batch1	Group1	75051.607564792
Cell2703	Batch1	Group3	54193.8429999022
Cell2704	Batch1	Group5	50505.4828197971
Cell2705	Batch1	Group3	49483.0708795612
Cell2706	Batch1	Group5	64938.6171960438
Cell2707	Batch1	Group3	60876.0203002679
Cell2708	Batch1	Group5	66903.3087797137
Cell2709	Batch1	Group3	39314.1151804962
Cell2710	Batch1	Group2	60758.4586175601
Cell2711	Batch1	Group4	53310.1810358721
Cell2712	Batch1	Group3	70291.6361991261
Cell2713	Batch1	Group3	42803.6032103509
Cell2714	Batch1	Group4	55741.0162813019
Cell2715	Batch1	Group2	75737.6347073403
Cell2716	Batch1	Group4	59606.1592588085
Cell2717	Batch1	Group2	50758.589804715
Cell2718	Batch1	Group4	56669.7935351633
Cell2719	Batch1	Group3	66033.6495352344
Cell2720	Batch1	Group5	54090.3795013028
Cell2721	Batch1	Group4	50656.4145156127
Cell2722	Batch1	Group2	66628.1732037972
Cell2723	Batch1	Group2	63797.9726884657
Cell2724	Batch1	Group1	71583.1476087844
Cell2725	Batch1	Group3	72086.8577225951
Cell2726	Batch1	Group4	41237.3210650928
Cell2727	Batch1	Group3	51155.8697377379
Cell2728	Batch1	Group5	79008.1023057699
Cell2729	Batch1	Group3	51067.9918353654
Cell2730	Batch1	Group1	63463.9187125733
Cell2731	Batch1	Group2	49690.2898856053
Cell2732	Batch1	Group3	51914.904240479
Cell2733	Batch1	Group4	54448.0131641785
Cell2734	Batch1	Group5	76918.0788628572
Cell2735	Batch1	Group2	66996.3495752799
Cell2736	Batch1	Group5	56860.6037786179
Cell2737	Batch1	Group4	38077.4541086514
Cell2738	Batch1	Group2	50300.6764447043
Cell2739	Batch1	Group2	62403.2932917896
Cell2740	Batch1	Group4	70868.1162480836
Cell2741	Batch1	Group5	52588.591289969
Cell2742	Batch1	Group2	68489.5033916455
Cell2743	Batch1	Group3	58133.3595554283
Cell2744	Batch1	Group1	89596.4313081754
Cell2745	Batch1	Group4	62737.5352238235
Cell2746	Batch1	Group5	81786.8818693183
