Cell	Batch	Group	ExpLibSize
Cell2890	Batch1	Group3	85766.6574504196
Cell2891	Batch1	Group1	59817.9195204842
Cell2892	Batch1	Group2	65636.9971347938
Cell2893	Batch1	Group4	60455.9418004742
Cell2894	Batch1	Group5	42218.048906026
Cell2895	Batch1	Group5	66730.0340366296
Cell2896	Batch1	Group4	70017.9929370746
Cell2897	Batch1	Group4	62443.9598632358
Cell2898	Batch1	Group3	72002.0827541513
Cell2899	Batch1	Group4	70948.939518315
Cell2900	Batch1	Group1	58125.9686813109
Cell2901	Batch1	Group2	50650.3785132891
Cell2902	Batch1	Group1	58263.6210458986
Cell2903	Batch1	Group4	66114.6614799586
Cell2904	Batch1	Group1	62241.9704847079
Cell2905	Batch1	Group1	39219.6575192687
Cell2906	Batch1	Group3	43609.5061479562
Cell2907	Batch1	Group1	57789.3437085421
Cell2908	Batch1	Group3	54490.6458947901
Cell2909	Batch1	Group5	56124.1675600601
Cell2910	Batch1	Group1	61878.8482593752
Cell2911	Batch1	Group5	41238.3849521291
Cell2912	Batch1	Group4	49717.9148683681
Cell2913	Batch1	Group4	65511.8209519995
Cell2914	Batch1	Group5	55403.319200818
Cell2915	Batch1	Group2	73088.8833587361
Cell2916	Batch1	Group3	61523.5678025381
Cell2917	Batch1	Group4	57294.8896139264
Cell2918	Batch1	Group4	76288.8145113232
Cell2919	Batch1	Group1	57821.7921063594
Cell2920	Batch1	Group4	61892.4618494214
Cell2921	Batch1	Group1	50110.0622974746
Cell2922	Batch1	Group5	54579.9043508719
Cell2923	Batch1	Group5	43808.2927869247
Cell2924	Batch1	Group3	54503.5668432218
Cell2925	Batch1	Group3	51360.4013768305
Cell2926	Batch1	Group1	65457.8469460254
Cell2927	Batch1	Group4	66452.7097411835
Cell2928	Batch1	Group1	65512.9567962555
Cell2929	Batch1	Group3	95260.8785598327
Cell2930	Batch1	Group5	55391.1429759268
Cell2931	Batch1	Group5	69319.1838287314
Cell2932	Batch1	Group4	52609.8414465684
Cell2933	Batch1	Group1	56260.1306716122
Cell2934	Batch1	Group5	68021.7289511626
Cell2935	Batch1	Group5	57953.850131681
Cell2936	Batch1	Group3	62695.1159666343
Cell2937	Batch1	Group5	85505.2337327626
Cell2938	Batch1	Group3	56798.5303967041
Cell2939	Batch1	Group5	60708.3886995153
Cell2940	Batch1	Group1	56219.4697291633
Cell2941	Batch1	Group2	76605.5856083787
Cell2942	Batch1	Group5	52629.2910041595
Cell2943	Batch1	Group3	51467.7196110583
Cell2944	Batch1	Group3	44525.7700958474
Cell2945	Batch1	Group1	58152.4625171177
Cell2946	Batch1	Group1	50307.9768881247
Cell2947	Batch1	Group5	56216.1963485156
Cell2948	Batch1	Group3	65698.7379121876
Cell2949	Batch1	Group2	74821.5738580453
Cell2950	Batch1	Group3	51777.412128617
Cell2951	Batch1	Group5	63145.239604865
Cell2952	Batch1	Group1	39096.1688088394
Cell2953	Batch1	Group2	64667.0161402931
Cell2954	Batch1	Group5	82984.7561334037
Cell2955	Batch1	Group2	60517.4685993863
Cell2956	Batch1	Group4	82304.1722900403
Cell2957	Batch1	Group1	61290.6076341759
Cell2958	Batch1	Group3	72311.7577644293
Cell2959	Batch1	Group4	55522.1498218812
Cell2960	Batch1	Group3	55709.3839623255
Cell2961	Batch1	Group1	53647.317373156
Cell2962	Batch1	Group5	105815.913972954
Cell2963	Batch1	Group5	54300.625230428
Cell2964	Batch1	Group5	60902.6469720899
Cell2965	Batch1	Group4	64226.3427110004
Cell2966	Batch1	Group4	81583.7709453817
Cell2967	Batch1	Group1	64694.1881301208
Cell2968	Batch1	Group5	57462.0962584737
Cell2969	Batch1	Group1	46199.1874724337
Cell2970	Batch1	Group1	49469.2999235892
Cell2971	Batch1	Group1	59658.7144763006
Cell2972	Batch1	Group1	62859.1213871765
Cell2973	Batch1	Group2	63841.3573968657
Cell2974	Batch1	Group5	65589.9789473601
Cell2975	Batch1	Group5	55982.868042361
Cell2976	Batch1	Group3	73210.1048519502
Cell2977	Batch1	Group3	57183.0702039595
Cell2978	Batch1	Group5	75825.633541713
Cell2979	Batch1	Group1	45875.7950986339
Cell2980	Batch1	Group3	39041.8409971472
Cell2981	Batch1	Group2	50119.5519595617
Cell2982	Batch1	Group1	55487.640296085
Cell2983	Batch1	Group5	74654.318727697
Cell2984	Batch1	Group1	48971.0186071991
Cell2985	Batch1	Group4	44730.9103244413
Cell2986	Batch1	Group5	50854.0960381747
Cell2987	Batch1	Group2	68765.8835069742
Cell2988	Batch1	Group2	66601.7466430333
Cell2989	Batch1	Group1	81279.0455728033
Cell2990	Batch1	Group3	39915.4897451906
Cell2991	Batch1	Group1	54890.5654563642
Cell2992	Batch1	Group5	63019.8660121519
Cell2993	Batch1	Group2	46732.6506061153
Cell2994	Batch1	Group5	75448.77862225
Cell2995	Batch1	Group4	79413.684985872
Cell2996	Batch1	Group1	63071.8650816439
Cell2997	Batch1	Group1	52554.31151668
Cell2998	Batch1	Group5	64051.2502476058
Cell2999	Batch1	Group1	58471.6767637898
Cell3000	Batch1	Group5	69891.6848631827
Cell3001	Batch1	Group2	94999.6814528276
Cell3002	Batch1	Group2	54431.1073197045
Cell3003	Batch1	Group4	69655.980994914
Cell3004	Batch1	Group4	43633.6453144984
Cell3005	Batch1	Group1	69064.5844158602
Cell3006	Batch1	Group3	65387.3813745349
Cell3007	Batch1	Group4	72092.6715365501
Cell3008	Batch1	Group5	45008.7601250679
Cell3009	Batch1	Group5	69326.5556537522
Cell3010	Batch1	Group1	56077.7195893305
Cell3011	Batch1	Group5	84595.9347872256
Cell3012	Batch1	Group1	42602.1784314502
Cell3013	Batch1	Group1	52324.6744537125
Cell3014	Batch1	Group2	37832.6096821887
Cell3015	Batch1	Group5	46648.7326610939
Cell3016	Batch1	Group3	53371.5843180293
Cell3017	Batch1	Group1	45906.3771806642
Cell3018	Batch1	Group5	75949.5947009915
Cell3019	Batch1	Group1	53593.388757459
Cell3020	Batch1	Group3	64617.50929566
Cell3021	Batch1	Group4	45190.0053755285
Cell3022	Batch1	Group2	49396.9556843761
Cell3023	Batch1	Group5	54080.8904221471
Cell3024	Batch1	Group5	63986.1152637329
Cell3025	Batch1	Group3	45377.5571131097
Cell3026	Batch1	Group2	45887.5964825085
Cell3027	Batch1	Group2	61009.7109902777
Cell3028	Batch1	Group5	54328.8864433316
Cell3029	Batch1	Group4	82895.7912238506
Cell3030	Batch1	Group5	56422.7018555316
Cell3031	Batch1	Group4	60383.8149769331
Cell3032	Batch1	Group4	51066.2958851397
Cell3033	Batch1	Group4	65574.8645230603
Cell3034	Batch1	Group1	51617.9171914422
Cell3035	Batch1	Group3	58820.2821497065
Cell3036	Batch1	Group1	55904.622119768
Cell3037	Batch1	Group3	67872.1175811871
Cell3038	Batch1	Group2	41369.4784500476
Cell3039	Batch1	Group2	48888.1091073453
Cell3040	Batch1	Group3	72806.1269528992
Cell3041	Batch1	Group2	65669.016187408
Cell3042	Batch1	Group2	66650.4813003953
Cell3043	Batch1	Group4	65108.9950645201
Cell3044	Batch1	Group5	54806.6102695365
Cell3045	Batch1	Group1	52138.9406267961
Cell3046	Batch1	Group1	58639.7492514769
Cell3047	Batch1	Group1	78204.4659832721
Cell3048	Batch1	Group3	44740.7395604664
Cell3049	Batch1	Group2	48779.4724430646
Cell3050	Batch1	Group2	64224.4840253558
Cell3051	Batch1	Group4	46833.3807261554
Cell3052	Batch1	Group1	63404.2640479571
Cell3053	Batch1	Group2	61510.6668769652
Cell3054	Batch1	Group2	77172.7991455162
Cell3055	Batch1	Group3	65052.5978204949
Cell3056	Batch1	Group3	58759.6550989789
Cell3057	Batch1	Group1	82202.5091120611
Cell3058	Batch1	Group4	51275.7346651175
Cell3059	Batch1	Group4	67718.0828492513
Cell3060	Batch1	Group4	55752.7312097401
Cell3061	Batch1	Group3	70265.6855506921
Cell3062	Batch1	Group1	47003.5454285221
Cell3063	Batch1	Group4	52487.3589499847
Cell3064	Batch1	Group2	52311.4133328143
Cell3065	Batch1	Group3	63279.0772065584
Cell3066	Batch1	Group5	60195.2251109062
Cell3067	Batch1	Group2	39195.3734701836
Cell3068	Batch1	Group4	44460.5535305432
Cell3069	Batch1	Group4	44999.8651324792
Cell3070	Batch1	Group2	51096.0509264156
Cell3071	Batch1	Group1	70233.7947349948
Cell3072	Batch1	Group5	62933.096484689
Cell3073	Batch1	Group1	71285.8652427544
Cell3074	Batch1	Group4	72603.6877697704
Cell3075	Batch1	Group2	71748.9487212073
Cell3076	Batch1	Group4	61572.2750779185
Cell3077	Batch1	Group4	63430.6335470733
Cell3078	Batch1	Group3	98135.7530038037
Cell3079	Batch1	Group2	58254.2801180962
Cell3080	Batch1	Group2	68650.8050146313
Cell3081	Batch1	Group4	60263.6827737825
Cell3082	Batch1	Group4	77230.7841379001
Cell3083	Batch1	Group5	44607.2394361892
Cell3084	Batch1	Group1	66339.5127485255
Cell3085	Batch1	Group2	60275.6828749247
Cell3086	Batch1	Group2	87907.1431287173
Cell3087	Batch1	Group1	64478.7199099543
Cell3088	Batch1	Group2	42516.1101741391
Cell3089	Batch1	Group4	75498.9027094275
Cell3090	Batch1	Group1	45541.0565672137
Cell3091	Batch1	Group4	56685.8039623433
Cell3092	Batch1	Group3	79954.7768694051
Cell3093	Batch1	Group1	50279.5836467533
Cell3094	Batch1	Group2	50317.3983790749
Cell3095	Batch1	Group3	63104.8491999926
Cell3096	Batch1	Group1	57311.0934167064
Cell3097	Batch1	Group4	54104.7295218218
Cell3098	Batch1	Group1	59563.5069962827
Cell3099	Batch1	Group2	75957.9802840149
Cell3100	Batch1	Group5	61297.0605316335
Cell3101	Batch1	Group4	55200.7524606545
Cell3102	Batch1	Group1	49534.9653499811
Cell3103	Batch1	Group1	53035.8862456949
Cell3104	Batch1	Group1	59282.1762141316
Cell3105	Batch1	Group4	71029.2222145329
Cell3106	Batch1	Group4	101712.678133427
Cell3107	Batch1	Group5	75882.5210983685
Cell3108	Batch1	Group1	82686.2024389563
Cell3109	Batch1	Group3	70918.2909460932
Cell3110	Batch1	Group4	61883.5961125525
Cell3111	Batch1	Group3	76720.6532579218
Cell3112	Batch1	Group2	77942.8128271825
Cell3113	Batch1	Group5	78637.61751235
Cell3114	Batch1	Group3	54007.16913334
Cell3115	Batch1	Group4	56202.397521616
Cell3116	Batch1	Group2	63990.8068540338
Cell3117	Batch1	Group5	68190.0538993602
Cell3118	Batch1	Group5	56640.8212604203
Cell3119	Batch1	Group3	47805.6174519366
Cell3120	Batch1	Group4	62976.5551484451
Cell3121	Batch1	Group4	93878.4275358787
Cell3122	Batch1	Group2	77280.014527287
Cell3123	Batch1	Group5	89510.4813561914
Cell3124	Batch1	Group1	63713.6675240147
Cell3125	Batch1	Group3	52954.5798324365
Cell3126	Batch1	Group1	54155.2918220287
Cell3127	Batch1	Group3	53978.310564259
Cell3128	Batch1	Group2	53865.8484317438
Cell3129	Batch1	Group1	52250.3571971894
Cell3130	Batch1	Group1	42591.6135526496
Cell3131	Batch1	Group3	72227.8916174627
Cell3132	Batch1	Group3	65921.80595472
Cell3133	Batch1	Group5	42441.409398709
Cell3134	Batch1	Group4	81252.8346548531
Cell3135	Batch1	Group5	59780.6449487234
Cell3136	Batch1	Group4	46521.6745919563
Cell3137	Batch1	Group4	49905.9139270647
Cell3138	Batch1	Group5	57067.0007146074
Cell3139	Batch1	Group4	58144.9869887625
Cell3140	Batch1	Group3	44809.5918146504
Cell3141	Batch1	Group4	62765.3338647539
Cell3142	Batch1	Group5	58961.0832307056
Cell3143	Batch1	Group4	49802.2288967862
Cell3144	Batch1	Group5	62579.0539181379
Cell3145	Batch1	Group5	51026.5650806885
Cell3146	Batch1	Group1	69284.8167362416
Cell3147	Batch1	Group2	67373.8273837234
Cell3148	Batch1	Group5	62724.6469059026
Cell3149	Batch1	Group1	76315.1260063703
Cell3150	Batch1	Group1	43797.9500500357
Cell3151	Batch1	Group3	59589.3106328499
Cell3152	Batch1	Group5	62890.2090607879
Cell3153	Batch1	Group5	67009.2352500723
Cell3154	Batch1	Group5	69045.7367528686
Cell3155	Batch1	Group1	67360.7016549084
Cell3156	Batch1	Group2	64276.8266520577
Cell3157	Batch1	Group2	55497.174184313
Cell3158	Batch1	Group4	63736.7297063602
Cell3159	Batch1	Group3	66619.753221206
Cell3160	Batch1	Group5	58080.6317607455
Cell3161	Batch1	Group1	40215.5671306157
Cell3162	Batch1	Group1	50453.0730786774
Cell3163	Batch1	Group2	82853.4076514232
Cell3164	Batch1	Group2	73270.8029028319
Cell3165	Batch1	Group3	48018.8647634843
Cell3166	Batch1	Group2	59134.9160932365
Cell3167	Batch1	Group5	57597.6136516788
Cell3168	Batch1	Group5	71076.7772398391
Cell3169	Batch1	Group4	64856.7727074475
Cell3170	Batch1	Group4	78239.24511562
Cell3171	Batch1	Group2	48723.3645857395
Cell3172	Batch1	Group5	59990.3619071239
Cell3173	Batch1	Group4	56737.9804135471
Cell3174	Batch1	Group3	48147.4079526469
Cell3175	Batch1	Group2	70680.6483198278
Cell3176	Batch1	Group2	71746.5243864159
Cell3177	Batch1	Group2	81989.4719975451
Cell3178	Batch1	Group3	53987.6943328501
Cell3179	Batch1	Group4	52745.7044794377
Cell3180	Batch1	Group1	47812.3953569192
Cell3181	Batch1	Group2	64551.2174256583
Cell3182	Batch1	Group1	60536.2198009089
Cell3183	Batch1	Group5	69332.7361304616
Cell3184	Batch1	Group3	53211.114825616
Cell3185	Batch1	Group5	65348.6735199524
Cell3186	Batch1	Group5	90000.7255282782
Cell3187	Batch1	Group2	60617.8499298102
Cell3188	Batch1	Group1	62954.4826630575
Cell3189	Batch1	Group5	68966.8756304116
Cell3190	Batch1	Group3	72831.4577544045
Cell3191	Batch1	Group2	43682.4486923407
Cell3192	Batch1	Group2	54639.9431285434
Cell3193	Batch1	Group1	64222.8613977261
Cell3194	Batch1	Group5	55130.9019763952
Cell3195	Batch1	Group4	53946.0051107357
Cell3196	Batch1	Group1	52603.6101064052
Cell3197	Batch1	Group1	57684.4560015239
Cell3198	Batch1	Group4	67960.984920303
Cell3199	Batch1	Group3	35676.5928394816
Cell3200	Batch1	Group3	61533.4821202209
Cell3201	Batch1	Group2	67358.8713643811
Cell3202	Batch1	Group3	51938.035484935
Cell3203	Batch1	Group2	64601.0283324472
Cell3204	Batch1	Group5	48051.6331461918
Cell3205	Batch1	Group1	52884.3762604005
Cell3206	Batch1	Group4	57148.6589338379
Cell3207	Batch1	Group5	48507.0888749302
Cell3208	Batch1	Group2	58948.3581310347
Cell3209	Batch1	Group1	44529.6941738872
Cell3210	Batch1	Group5	57450.1561367068
Cell3211	Batch1	Group5	62480.9148959048
Cell3212	Batch1	Group2	54941.2892071852
Cell3213	Batch1	Group2	70742.1391555916
Cell3214	Batch1	Group4	99965.6780264642
Cell3215	Batch1	Group5	67377.8906584975
Cell3216	Batch1	Group1	52298.5470017628
Cell3217	Batch1	Group4	68169.7299499263
Cell3218	Batch1	Group5	78888.6204736965
Cell3219	Batch1	Group1	68359.2797640397
Cell3220	Batch1	Group3	36397.6350592931
Cell3221	Batch1	Group5	63299.2089191506
Cell3222	Batch1	Group4	47010.5044884898
Cell3223	Batch1	Group4	61602.8275481973
Cell3224	Batch1	Group2	87872.0674859149
Cell3225	Batch1	Group5	75193.8821965465
Cell3226	Batch1	Group1	54400.9131016876
Cell3227	Batch1	Group1	62047.313182686
Cell3228	Batch1	Group2	69822.373003108
Cell3229	Batch1	Group3	59620.6477362344
Cell3230	Batch1	Group4	61269.9329387489
Cell3231	Batch1	Group5	63136.1843466481
Cell3232	Batch1	Group3	49321.5269207335
Cell3233	Batch1	Group4	78761.0867513833
Cell3234	Batch1	Group5	55235.9124182883
Cell3235	Batch1	Group1	57363.662175971
Cell3236	Batch1	Group1	58785.0296222233
Cell3237	Batch1	Group4	67963.5728071953
Cell3238	Batch1	Group2	60700.9425214063
Cell3239	Batch1	Group3	72787.46032353
Cell3240	Batch1	Group2	52641.2225072368
Cell3241	Batch1	Group4	85750.1582566833
Cell3242	Batch1	Group3	58770.6270251849
Cell3243	Batch1	Group4	45628.1335526072
Cell3244	Batch1	Group3	53864.0331943071
Cell3245	Batch1	Group4	62772.1806503797
Cell3246	Batch1	Group3	62299.3205366372
Cell3247	Batch1	Group5	58777.3251834523
Cell3248	Batch1	Group1	44225.6689522176
Cell3249	Batch1	Group4	44125.137064071
Cell3250	Batch1	Group1	68730.4022028476
Cell3251	Batch1	Group3	86936.1907237195
Cell3252	Batch1	Group1	54302.5821327102
Cell3253	Batch1	Group2	66580.6633382232
Cell3254	Batch1	Group4	81949.4288468177
Cell3255	Batch1	Group5	51317.5319193888
Cell3256	Batch1	Group3	76004.2922248887
Cell3257	Batch1	Group2	49290.8560388984
Cell3258	Batch1	Group1	46250.463323366
Cell3259	Batch1	Group3	61810.6966869745
Cell3260	Batch1	Group3	69788.1883440045
Cell3261	Batch1	Group2	68749.6383924816
Cell3262	Batch1	Group3	76108.9228234149
Cell3263	Batch1	Group2	50013.7206635574
Cell3264	Batch1	Group4	60653.20400779
Cell3265	Batch1	Group5	75272.0934488542
Cell3266	Batch1	Group2	55200.2306906645
Cell3267	Batch1	Group5	59670.4970449077
Cell3268	Batch1	Group2	53830.3764645354
Cell3269	Batch1	Group4	79174.746819888
Cell3270	Batch1	Group3	64419.7710281813
Cell3271	Batch1	Group5	56234.4852791008
Cell3272	Batch1	Group4	64913.2926190513
Cell3273	Batch1	Group2	72359.1323942086
Cell3274	Batch1	Group4	54161.6949707565
Cell3275	Batch1	Group3	70704.5018151555
Cell3276	Batch1	Group2	51814.5803080309
Cell3277	Batch1	Group1	66369.1243114326
Cell3278	Batch1	Group2	61081.9555947011
Cell3279	Batch1	Group1	80894.0704161732
Cell3280	Batch1	Group2	58080.8418444419
Cell3281	Batch1	Group5	119557.16296903
Cell3282	Batch1	Group1	45900.0777408966
Cell3283	Batch1	Group2	52824.2531359038
Cell3284	Batch1	Group5	61323.3822896213
Cell3285	Batch1	Group1	64749.6028349635
Cell3286	Batch1	Group5	40364.8673416676
Cell3287	Batch1	Group5	46850.7675846471
Cell3288	Batch1	Group5	69605.3554997454
Cell3289	Batch1	Group4	49642.3555425547
Cell3290	Batch1	Group1	48231.8472313493
Cell3291	Batch1	Group4	84229.3006949524
Cell3292	Batch1	Group4	52020.6019929134
Cell3293	Batch1	Group4	35076.9164134526
Cell3294	Batch1	Group4	72647.559926459
Cell3295	Batch1	Group1	81870.4319034935
Cell3296	Batch1	Group3	87515.7407583902
Cell3297	Batch1	Group2	51534.8954795525
Cell3298	Batch1	Group2	44613.4250464198
Cell3299	Batch1	Group5	82202.4815975506
Cell3300	Batch1	Group3	75483.3753533093
Cell3301	Batch1	Group4	48815.1834139375
Cell3302	Batch1	Group3	62285.8903609699
Cell3303	Batch1	Group4	59721.2675505399
Cell3304	Batch1	Group2	61326.2513937117
Cell3305	Batch1	Group4	67642.723963806
Cell3306	Batch1	Group4	64178.3238540246
Cell3307	Batch1	Group4	60295.1170632439
Cell3308	Batch1	Group4	60818.7624424124
Cell3309	Batch1	Group5	51735.6862766869
Cell3310	Batch1	Group4	46849.4233945795
Cell3311	Batch1	Group1	57867.6507771063
Cell3312	Batch1	Group5	53141.021463749
Cell3313	Batch1	Group3	43569.8320237378
Cell3314	Batch1	Group3	74477.1747255796
Cell3315	Batch1	Group4	56907.7569286115
Cell3316	Batch1	Group2	49236.9511555508
Cell3317	Batch1	Group4	43832.3161719768
Cell3318	Batch1	Group2	75376.4596555433
Cell3319	Batch1	Group4	50294.9239155692
Cell3320	Batch1	Group2	54579.3690783295
Cell3321	Batch1	Group5	49314.9036803683
Cell3322	Batch1	Group3	69796.6449026983
Cell3323	Batch1	Group1	75157.652126565
Cell3324	Batch1	Group4	45925.8842790935
Cell3325	Batch1	Group4	52636.2054625704
Cell3326	Batch1	Group1	51494.011664102
Cell3327	Batch1	Group1	71516.5908696066
Cell3328	Batch1	Group2	58611.881472088
Cell3329	Batch1	Group5	52542.8265861356
Cell3330	Batch1	Group2	52579.29976407
Cell3331	Batch1	Group5	53603.6318146984
Cell3332	Batch1	Group5	71704.1815928177
Cell3333	Batch1	Group4	51147.8060808241
Cell3334	Batch1	Group1	70500.482677447
Cell3335	Batch1	Group5	71298.9294272935
Cell3336	Batch1	Group4	56579.3133069621
Cell3337	Batch1	Group2	73173.3289029498
Cell3338	Batch1	Group2	52920.4035187428
Cell3339	Batch1	Group5	49646.5083865449
Cell3340	Batch1	Group4	49538.3032240609
Cell3341	Batch1	Group4	50413.8560289716
Cell3342	Batch1	Group2	60732.2557059031
Cell3343	Batch1	Group2	57159.5248319703
Cell3344	Batch1	Group3	48695.5406906277
Cell3345	Batch1	Group5	42206.7011005176
Cell3346	Batch1	Group5	65059.2916521853
Cell3347	Batch1	Group1	72775.5946192171
Cell3348	Batch1	Group5	84740.4248454924
Cell3349	Batch1	Group2	47686.8599639037
Cell3350	Batch1	Group5	53733.1282186354
Cell3351	Batch1	Group1	57149.5326945744
Cell3352	Batch1	Group2	61073.66985013
Cell3353	Batch1	Group2	62106.0425177409
Cell3354	Batch1	Group1	55170.7137670699
Cell3355	Batch1	Group5	57383.6346607373
Cell3356	Batch1	Group3	55386.923367776
Cell3357	Batch1	Group3	70384.8043349237
Cell3358	Batch1	Group1	50900.3369993535
Cell3359	Batch1	Group4	48096.6761967097
Cell3360	Batch1	Group3	52139.4472996222
Cell3361	Batch1	Group2	49418.3997011875
Cell3362	Batch1	Group5	43192.0483328239
Cell3363	Batch1	Group4	84217.2651872019
Cell3364	Batch1	Group3	63179.2997038237
Cell3365	Batch1	Group3	53572.9026608048
Cell3366	Batch1	Group4	53904.2780477696
Cell3367	Batch1	Group5	65896.6947214891
Cell3368	Batch1	Group1	51497.0933656282
Cell3369	Batch1	Group1	71938.2601975486
Cell3370	Batch1	Group1	59041.0094848462
Cell3371	Batch1	Group5	51464.361766262
Cell3372	Batch1	Group1	56841.2547630362
Cell3373	Batch1	Group4	80170.9255087349
Cell3374	Batch1	Group1	44652.1703645292
Cell3375	Batch1	Group4	59205.2348940463
Cell3376	Batch1	Group2	54740.3717600184
Cell3377	Batch1	Group2	62887.0889925446
Cell3378	Batch1	Group5	54764.758105202
Cell3379	Batch1	Group3	52703.0507056549
Cell3380	Batch1	Group2	53927.6682540858
Cell3381	Batch1	Group5	59038.7775445437
Cell3382	Batch1	Group5	70833.8035355983
Cell3383	Batch1	Group4	63841.9920780659
Cell3384	Batch1	Group2	66414.4128922743
Cell3385	Batch1	Group5	57536.7616426631
Cell3386	Batch1	Group5	57281.6109969552
Cell3387	Batch1	Group2	72261.8030644934
Cell3388	Batch1	Group3	55148.282429865
Cell3389	Batch1	Group2	50796.8258465673
Cell3390	Batch1	Group2	57215.9449428006
Cell3391	Batch1	Group4	48292.014983037
Cell3392	Batch1	Group4	71000.8522447438
Cell3393	Batch1	Group2	58488.6970549456
Cell3394	Batch1	Group4	52474.3960592973
Cell3395	Batch1	Group5	71751.2358899714
Cell3396	Batch1	Group5	50790.4563872279
Cell3397	Batch1	Group4	69536.2029067656
Cell3398	Batch1	Group1	51944.3674556256
Cell3399	Batch1	Group3	65231.9444845959
Cell3400	Batch1	Group3	74168.3041540605
Cell3401	Batch1	Group3	49201.7899331723
Cell3402	Batch1	Group5	56121.503258462
Cell3403	Batch1	Group5	56190.0562031645
Cell3404	Batch1	Group4	56461.8636053147
Cell3405	Batch1	Group5	85203.8642945351
Cell3406	Batch1	Group1	62083.9463911453
Cell3407	Batch1	Group2	67371.6998617119
Cell3408	Batch1	Group2	52910.6940373216
